time,ice5g,pico,lambeck,
13026,570.5856670197678,570.4793820505928,573.3518620704126
13051,574.9941865340213,574.9053239344582,577.7567545231801
13076,561.0456574185762,561.0035614404635,563.9211077167492
13101,547.1588146688781,547.1641870716785,550.1475523225158
13126,551.3203783424916,551.3459454913665,554.3094226284254
13151,555.5158236734858,555.5619280454897,558.5053543014832
13176,549.0748798399225,549.158139356739,552.1320215273664
13201,542.640012955373,542.7604108116485,545.7647200753486
13226,543.2535646510582,543.4000084650207,546.4012758526087
13251,543.845388587391,544.0175022712779,547.0158329069185
13276,548.7217317890064,548.9122886331083,551.8873400502658
13301,553.5485425229017,553.7568071570481,556.7088184256128
13326,547.2235350292571,547.4657146259811,550.4476458351854
13351,540.8211903595258,541.0961902662483,544.1084144317088
13376,550.3121588611558,550.5940221553441,553.5610753803549
13401,559.6979854783325,559.985258224999,562.9076474709019
13426,572.1328774013392,572.4190339717479,575.2822891594678
13451,584.4348227315255,584.7180499082806,587.5228119448851
13476,593.5658145495345,593.848789160557,596.6101261204707
13501,602.5360556015456,602.8166051548485,605.5352918882821
13526,589.0202766336992,589.330653098645,592.1134779581794
13551,575.3681226647658,575.7065564198152,578.5541764104175
13576,569.3921342690405,569.7454011329129,572.6213719088145
13601,563.3523142570677,563.7197510194171,566.6243793129419
13626,576.293591588073,576.6457359288789,579.4888892563509
13651,589.2435806876706,589.5808758077806,592.3625106288805
13676,580.2057914163016,580.5632557239503,583.3877776362108
13701,571.2492572983645,571.6284404055918,574.4954555960506
13726,568.1704491980383,568.5645592814906,571.446146049446
13751,565.2454396359836,565.6571327188939,568.5525469787409
13776,571.2948040415534,571.7137250252405,574.5803346091402
13801,577.5705103702342,578.000421689125,580.8371322388289
13826,595.0532087407888,595.4815262170233,598.2350980102675
13851,612.8347924192941,613.2663848984923,615.9353733043854
13876,624.9033239678226,625.3529528742419,627.9644585145596
13901,637.343284209142,637.8169247995953,640.369152770803
13926,635.0704220098033,635.5979511793022,638.1607324140153
13951,633.2415318880953,633.8300313046458,636.4012206266869
13976,616.6283577312751,617.3090330671065,619.9587949552338
14001,600.5316980271751,601.3127373460401,604.038576356308
14026,604.4107523518892,605.270606058033,607.9776217557425
14051,608.7804149862212,609.7268714785038,612.4126935280809
14076,611.5662239339258,612.6092897762164,615.2814032705774
14101,614.7258566189887,615.8715302914713,618.5281288260326
14126,617.4808958588105,618.7353927124545,621.3783709420542
14151,620.4929742637316,621.8605028600441,624.4886183110888
14176,622.5516597132705,624.0373125826187,626.6550752972935
14201,624.7505997556488,626.3567955408633,628.9635269765649
14226,631.927571400733,633.6482733404636,636.2203270813789
14251,639.1280130663976,640.9638498847984,643.5011113193146
14276,643.7014428392215,645.6561508895542,648.1710961096918
14301,648.1815580603665,650.2539761481083,652.747054473245
14326,660.5742452841658,662.7498647580687,665.1835136210922
14351,672.7568333840268,675.0327031308912,677.4079357821697
14376,664.9422479105449,667.3449860032279,669.7567808322303
14401,656.8007787408656,659.3256441474912,661.7755783355763
14426,662.9625414768449,665.5812168716718,668.0014000495777
14451,668.6806359443675,671.3865903768433,673.779163656919
14476,676.2007495260073,678.9829992298448,681.3394445893671
14501,683.1604113522055,686.0106354746536,688.3336579517216
14526,702.7687587633496,705.6575733819701,707.8871565720508
14551,721.8056830401516,724.7245839500503,726.8634859421933
14576,762.2032932478527,765.1106264403882,767.0574555979038
14601,802.1161847463247,805.0047456806402,806.7618415518754
14626,828.6272616116651,831.5105085211533,833.1415450747936
14651,854.7403241928881,857.6123522007307,859.1192504444208
14676,839.3133006244724,842.2324513689556,843.8124952126261
14701,823.5749671970526,826.5366354653956,828.191327375988
14726,839.1057665885662,842.0572988405811,843.6381757006737
14751,854.411960546188,857.3500512331315,858.8581969689641
14776,848.0801593676714,851.0352853105111,852.5734635770033
14801,841.6104571803758,844.5806124944064,846.149488677095
14826,848.0066543333153,850.9704700236204,852.5089565470013
14851,854.3516549025881,857.3084247485006,858.8167684574082
14876,865.2969704381582,868.2395223382362,869.6958786060197
14901,876.2777938151744,879.2067212127881,880.6109183435797
14926,872.5049643789129,875.4444142500034,876.8665046124846
14951,868.8543472092099,871.8062126611854,873.2456060187861
14976,869.8334488767351,872.7933795022545,874.2280779657042
15001,871.0214666158505,873.9926551771126,875.4216499721315
15026,871.2988161154733,874.2867216414295,875.7143178703542
15051,871.8113288017935,874.8195421679861,876.2446043341993
15076,876.432358703221,879.4582498499839,880.8612506767685
15101,881.2589909662912,884.3057166640873,885.685663309042
15126,887.7164949714171,890.7847712779215,892.1339040378982
15151,894.3500405131308,897.4425900937274,898.7600587805404
15176,871.047806506464,874.2136094731749,875.6415533519047
15201,847.8920532113319,851.1333981244602,852.6711096611375
15226,873.3976782372777,876.6416992542377,878.058095311306
15251,899.0202231497034,902.2687747257194,903.5632904234255
15276,896.2319216358735,899.5306696465358,900.8382075517521
15301,893.5309791834696,896.8813439789227,898.2014818661117
15326,904.2950784543037,907.6775832918485,908.946375115535
15351,915.1169759615092,918.5326070862103,919.7497732750727
15376,931.4540805057304,934.8951572011716,936.0345043971498
15401,947.819422461268,951.2864968674349,952.3478881534238
15426,940.4373998320891,943.9674974305154,945.0636973161158
15451,933.0540537891724,936.6472926147642,937.7783068370874
15476,924.2145541270517,927.873058822423,929.0458026335419
15501,915.3441703385807,919.0676248349806,920.2822466256811
15526,942.5753477410266,946.3074300601486,947.3925015165471
15551,969.7570430844125,973.4971418424548,974.4529012091265
15576,967.6520065102885,971.4445670272578,972.41008831917
15601,965.4890097535605,969.3332534472135,970.308816022835
15626,941.0870469411843,945.0163559978723,946.1075678655766
15651,916.6186458226609,920.6320744616986,921.8392560938479
15676,926.49675738748,930.540130749039,931.7001904852211
15701,936.2999525226087,940.3721576275622,941.4854570540322
15726,935.3676236985202,939.4839190543534,940.6014429044368
15751,934.3519003211981,938.511005750342,939.6331567241873
15776,939.296752459217,943.4879648118409,944.5864457775556
15801,944.1497319204589,948.3716038205519,949.4468585921779
15826,941.1303307612761,945.3933389989448,946.4827581618853
15851,938.0105788017731,942.3131088025641,943.4171772847556
15876,969.0594220521447,973.3468525284877,974.303326943876
15901,999.9994363786516,1004.269985557652,1005.079391948067
15926,981.7206847802756,986.0483141042673,986.9443812743208
15951,963.3246261344915,967.7073866321376,968.6906817375533
15976,967.9918230458592,972.3918812166135,973.3528971456036
16001,972.5332349131627,976.9484745895652,977.8878196111312
16026,959.8102599290423,964.2649836400595,965.2646502183038
16051,946.9653931614687,951.4575435687652,952.5181211806262
16076,955.8950480850484,960.3889019517298,961.4070025732319
16101,964.7181244690177,969.2118919311622,970.188030948193
16126,959.6178009230767,964.1311729923485,965.1314753486722
16151,954.4262120813687,958.9576663682597,959.9825733587126
16176,955.9192485926327,960.4569452416771,961.4747216326532
16201,957.336333051974,961.8790171480774,962.8900301433614
16226,945.0046490483852,949.5723241860138,950.6418667284821
16251,932.6123262367164,937.2040049751896,938.332370177576
16276,935.7195590026391,940.3103721078071,941.4239636084914
16301,938.7814662043256,943.3706937099211,944.4697305305853
16326,950.7340131799239,955.3072821633504,956.3495495154539
16351,962.656547835129,967.2134058045332,968.1990486187069
16376,956.1240894422333,960.6926804941397,961.7093354600263
16401,949.5769319727876,954.1570710897564,955.2048090469357
16426,946.9108664896513,951.4964985087805,952.5568901440997
16451,944.2454151738086,948.836622552072,949.9096646140597
16476,933.811965765306,938.420972462222,939.5435508682956
16501,923.3944436823735,928.0215996276189,929.1936370356703
16526,921.6393006332727,926.2717174722219,927.4520776575309
16551,919.9070554432943,924.5451838001942,925.7337557764017
16576,942.9661992538303,947.5722161669955,948.6512739626708
16601,966.0475103291429,970.6218131634786,971.5912494843135
16626,957.3255229480915,961.9176253303053,962.9284586796024
16651,948.6249722374714,953.2352182731258,954.2873450486293
16676,936.4893733970559,941.1234173466348,942.2331474429666
16701,924.3744806327276,929.0326133424492,930.1998468494064
16726,924.6643568665957,929.3277190748767,930.4935495127338
16751,924.9742085822058,929.6430378759216,930.807369026528
16776,925.7356854202677,930.4095256585471,931.5702116934224
16801,926.5164071457264,931.1954426561023,932.3523910491472
16826,934.6602624054019,939.3333102184715,940.4515555315569
16851,942.8226319581297,947.4898231420822,948.5692765411616
16876,939.9147671011,944.5933282783608,945.6865568218938
16901,937.0246859427772,941.7146949221928,942.8216134681853
16926,941.2082671713935,945.8988791969246,946.9858973289223
16951,945.4089015043714,950.1001411255215,951.1671773935825
16976,960.2825921122932,964.9580021630597,965.9543743731466
17001,975.1726052258928,979.8321569967376,980.7577873909805
17026,963.005563200834,967.6910114605471,968.6743824046652
17051,950.853690090831,955.5649822502901,956.6060215975953
17076,938.8602188466442,943.597081571089,944.6950370474685
17101,926.8803724604458,931.6427564015275,932.7975632430154
17126,926.1457672886326,930.9162801684569,932.0745394371824
17151,925.4232429177398,930.201838628732,931.3634929434514
17176,944.1526995239217,948.9093141655487,949.9819943003438
17201,962.8926928739569,967.6272835794171,968.6109395357659
17226,952.2654351633397,957.0233233552734,958.0574078582461
17251,941.6471701395085,946.4283161918876,947.5127866256844
17276,949.325758144265,954.1018835663021,955.1498560207328
17301,957.0117947787402,961.7828631851809,962.7943024271676
17326,968.1606275174549,972.9212673588376,973.8797301958137
17351,979.3153648288213,984.0655429606652,984.9710015422752
17376,983.9950106160755,988.7447019854017,989.6279039979966
17401,988.679016918913,993.4281916220149,994.2891165979612
17426,995.670691377504,1000.415763274665,1001.243453337124
17451,1002.665182294611,1007.406124722898,1008.200566786958
17476,991.8051002092476,996.5694615131858,997.4154397146926
17501,980.9462905253314,985.734047282762,986.6315559195269
17526,992.1207430463101,996.8978514536684,997.7422642406905
17551,1003.294923911669,1008.06136378757,1008.852682405383
17576,993.8753490538363,998.6629001788231,999.4989160856401
17601,984.4539584833174,989.2626039167775,990.143326175854
17626,978.1980897160461,983.0229220852087,983.9333194378819
17651,971.9388611790201,976.7798667840472,977.7199556762946
17676,982.9560983589848,987.7865811974503,988.674323512358
17701,993.9684317121278,998.7883813249666,999.6238008912343
17726,1000.366929872509,1005.183453133835,1005.988459672658
17751,1006.758980149,1011.572069840523,1012.346694563324
17776,1009.687691010014,1014.502678318423,1015.263367778835
17801,1012.608409930072,1017.425290877849,1018.172083670017
17826,1009.184145791704,1014.012702126808,1014.775728562798
17851,1005.750345655312,1010.590576640999,1011.369882697677
17876,1004.898327119655,1009.74623105112,1010.529557658576
17901,1004.035228528906,1008.89080791018,1009.678208428002
17926,996.5360488070093,1001.409536599647,1002.232523742916
17951,989.0242449729539,993.9156469217581,994.7742814327856
17976,975.7388458264464,980.6570639375982,981.5787630014739
18001,962.4392785243074,967.3843217833675,968.3691535250583
18026,976.3419510188068,981.271802573583,982.1905959013237
18051,990.2302367401829,995.1449072665253,995.9977312651249
18076,980.1998115713035,985.1362246346945,986.0366598227997
18101,970.1560045206378,975.1141710559679,976.0622815492925
18126,978.0999404456016,983.0520757641846,983.9624458457145
18151,986.0314993801168,990.9776146758843,991.8503034922371
18176,995.6792435213792,1000.616681725486,1001.443540113307
18201,1005.315615563529,1010.244388128948,1011.025470265759
18226,994.0603959546085,999.0127575374254,999.8472688400911
18251,982.7948091379127,987.7707714501421,988.6587611270885
18276,979.7276413788672,984.714541398631,985.6170785029663
18301,976.6511113033844,981.6489610017379,982.566089772792
18326,989.2622641001755,994.2468376809942,995.1040636259362
18351,1001.865059471866,1006.836369165246,1007.633731554311
18376,994.011292804379,999.0009269454555,999.8355648318627
18401,986.1501736031281,991.1581446810387,992.030092365927
18426,999.0189213321148,1004.01322125795,1004.824040652806
18451,1011.881321418675,1016.861962940614,1017.61168337748
18476,1005.29720410379,1010.294219512877,1011.075183375283
18501,998.7077440378154,1003.72114634127,1004.533377992163
18526,1008.097996368052,1013.103116073864,1013.870733506458
18551,1017.483910838535,1022.480761212967,1023.203783821113
18576,1019.809745909529,1024.809236283577,1025.521188097064
18601,1022.132248012108,1027.134391911074,1027.835287354658
18626,1019.987765233827,1024.999469659301,1025.710519055538
18651,1017.840954378467,1022.862233114794,1023.583445919342
18676,1004.603934486061,1009.651923631013,1010.435960861463
18701,991.3655914079134,996.4403050048747,997.2871711477895
18726,1003.32729896614,1008.38983713368,1009.179865903622
18751,1015.288688229962,1020.339065270507,1021.072256184944
18776,1024.802176997051,1029.844187564969,1030.532162576172
18801,1034.316352361072,1039.350011017831,1039.992764674171
18826,1012.15062132302,1017.224863285057,1017.972827783156
18851,989.9865817732372,995.1014218610621,995.9545867801944
18876,1000.513866457127,1005.618842533143,1006.421968103741
18901,1011.043847520623,1016.138974664382,1016.892045496624
18926,1004.872449811293,1009.983537690738,1010.765858889368
18951,998.7047533729071,1003.831817326629,1004.643368532731
18976,993.4052905268981,998.5470118268598,999.3836672842557
19001,988.1105338356227,993.2669280794407,994.128662460159
19026,987.2850074773301,992.4491967665607,993.3147845911049
19051,986.46445632849,991.6364549728772,992.5058699132259
